iter	Passed	Remaining
0	1	1510
1	3	1730
2	5	1703
3	6	1602
4	7	1532
5	9	1515
6	10	1530
7	12	1494
8	13	1465
9	14	1440
10	16	1446
11	17	1437
12	18	1423
13	20	1411
14	21	1400
15	22	1404
16	24	1417
17	25	1414
18	33	1719
19	34	1709
20	36	1687
21	38	1707
22	39	1686
23	40	1663
24	41	1631
25	42	1605
26	44	1595
27	45	1567
28	46	1552
29	47	1531
30	48	1514
31	49	1504
32	51	1497
33	70	1998
34	71	1984
35	73	1961
36	74	1947
37	75	1918
38	76	1888
39	77	1859
40	78	1832
41	79	1807
42	80	1783
43	81	1760
44	81	1737
45	82	1715
46	83	1694
47	84	1680
48	85	1664
49	86	1646
50	87	1629
51	88	1612
52	89	1595
53	90	1579
54	91	1564
55	91	1548
56	92	1533
57	93	1520
58	94	1508
59	95	1495
60	96	1482
61	97	1469
62	97	1457
63	99	1452
64	100	1443
65	101	1435
66	102	1428
67	103	1419
68	104	1409
69	105	1398
70	106	1388
71	106	1378
72	107	1369
73	108	1359
74	109	1350
75	110	1342
76	111	1333
77	112	1324
78	113	1321
79	114	1315
80	115	1307
81	116	1299
82	116	1287
83	117	1280
84	118	1273
85	119	1266
86	120	1259
87	120	1252
88	121	1246
89	122	1239
90	123	1233
91	124	1227
92	125	1221
93	126	1215
94	127	1214
95	128	1209
96	129	1204
97	130	1198
98	131	1192
99	131	1186
100	132	1181
101	133	1175
102	134	1170
103	135	1165
104	136	1160
105	136	1155
106	137	1150
107	138	1145
108	139	1140
109	140	1136
110	141	1134
111	142	1129
112	143	1125
113	144	1120
114	145	1116
115	145	1111
116	146	1106
117	147	1102
118	148	1098
119	149	1094
120	150	1090
121	150	1085
122	151	1081
123	152	1078
124	153	1074
125	154	1070
126	156	1072
127	158	1076
128	159	1073
129	159	1070
130	160	1066
131	161	1063
132	162	1060
133	163	1057
134	164	1054
135	165	1051
136	166	1047
137	167	1044
138	168	1040
139	168	1037
140	170	1036
141	170	1031
142	171	1029
143	172	1028
144	174	1026
145	175	1028
146	176	1026
147	178	1025
148	179	1025
149	180	1023
150	181	1020
151	182	1017
152	183	1014
153	184	1014
154	185	1012
155	186	1010
156	187	1007
157	188	1004
158	189	1003
159	190	1002
160	191	998
161	192	995
162	193	992
163	194	990
164	195	987
165	196	985
166	197	983
167	198	982
168	199	981
169	200	979
170	201	977
171	202	974
172	203	972
173	204	969
174	205	966
175	205	964
176	206	961
177	207	958
178	208	956
179	209	953
180	210	951
181	211	948
182	212	946
183	213	945
184	214	943
185	214	940
186	215	938
187	216	936
188	217	933
189	218	931
190	219	929
191	220	926
192	221	924
193	221	921
194	222	919
195	223	918
196	224	916
197	225	914
198	227	913
199	227	911
200	228	909
201	229	907
202	230	905
203	231	902
204	232	900
205	233	898
206	233	896
207	234	893
208	235	891
209	236	889
210	237	887
211	238	885
212	239	883
213	239	881
214	240	879
215	241	877
216	242	875
217	243	873
218	244	871
219	245	869
220	245	867
221	246	865
222	247	862
223	248	861
224	249	859
225	250	857
226	251	855
227	251	853
228	252	851
229	253	849
230	254	847
231	255	846
232	256	844
233	257	843
234	258	841
235	259	839
236	260	837
237	260	835
238	261	833
239	262	831
240	263	829
241	264	827
242	265	825
243	266	824
244	266	822
245	267	820
246	268	818
247	269	817
248	270	815
249	271	813
250	272	811
251	272	810
252	273	808
253	274	806
254	275	804
255	276	802
256	277	801
257	277	799
258	278	797
259	279	796
260	280	794
261	281	792
262	282	790
263	283	789
264	284	788
265	285	786
266	285	785
267	286	783
268	287	781
269	288	780
270	289	778
271	290	776
272	291	775
273	291	773
274	292	772
275	293	770
276	294	768
277	295	767
278	296	765
279	297	764
280	298	762
281	299	761
282	299	759
283	300	758
284	301	756
285	302	755
286	303	753
287	304	751
288	305	750
289	305	748
290	307	748
291	307	746
292	308	745
293	309	743
294	310	742
295	311	740
296	312	739
297	313	738
298	314	737
299	315	735
300	316	734
301	317	732
302	317	731
303	318	729
304	319	728
305	320	726
306	321	725
307	322	723
308	323	722
309	323	720
310	324	719
311	325	717
312	326	716
313	327	715
314	328	714
315	329	712
316	330	711
317	331	710
318	331	708
319	332	707
320	333	705
321	334	704
322	335	702
323	336	701
324	337	700
325	337	698
326	338	697
327	340	697
328	342	698
329	343	697
330	344	696
331	345	695
332	346	693
333	347	692
334	348	691
335	349	689
336	349	688
337	350	687
338	351	685
339	352	684
340	353	683
341	354	682
342	355	680
343	356	680
344	357	679
345	358	678
346	359	677
347	360	676
348	362	676
349	363	674
350	364	674
351	366	674
352	367	673
353	368	672
354	369	670
355	370	669
356	371	669
